title,label
활명수 124주년 기념판 판매수익금 대한적십자사 기부,1
활명수 124주년 기념판 수익금 기부 外,1
한종현 대표이사 사장 취임,0
신임 대표에 한종현 사장 선임,0
한종현 사장 선임 헬스케어 시장 선도,1
라이센스 뷰티 헬스 PICK 헥톤프로젝트 메디톡스코리아外,0
잇치 가글액 새롭게 선보여,0
이BIO 유한양행 대원제약 외,0
한종현 사장 취임,0
엘브이엠씨 계열사 주식 97억원에 추가취득,1
ENVEX 2019 영상 오는 10월 양산 예정인 국내 최초 Bobber 스,1
더벨 매각 타진 KR모터스 오세영 회장 의중 안갯속,-1
실적속보 잠정 KR모터스 연결 2020 1Q 영업이익 3 86억원,1
실적속보 KR모터스 연결 2019 2Q 영업이익 21 92억원,1
KR모터스 신규 이사 후보 업계 전문가 영입 경영개선 신호탄,0
KR모터스 업계 전문가 영입 경영개선 신호탄,0
KR모터스 오세영 회장 신규이사선임 책임경영 강화,1
타임스퀘어 COS 커버낫 등 패션 브랜드 할인 최대 70% 세일,0
형보다 더 했던 삼양그룹 창업주의 과거를 아십니까 김종성의 히 스토,0
경륜 이태운 전경호 김다빈 광주권 생명수,0
전남 광주권 세대교체 이끄는 이 전 김,0
북광주팀 26기 삼총사 광주권 생명수,0
타임스퀘어 화이트데이 선물 프로모션 진행,0
TF경륜 북광주팀 26기 삼총사 이태운 전경호 김다빈 광주권 생명수,0
젊음의 행진 경륜 세대교체 이끄는 북광주팀,1
타임스퀘어 화이트데이 프로모션 진행,0
장예찬 이재명 장남 무경력 취업 주 초고속 승인 대가,1
보험100년사 100년史 메리츠화재 1등 자리 넘본다,0
삼성화재 손보업계 관심도 1위 KB손보 관심도 호감도 모두 2위 선방,1
신입 인턴 채용정보 이랜드월드 인천항만공사 등,0
9100억원의 연결영업이익 발표 전년대비 49 3% ↑,1
국내 최초 보험사 100년 기업 메리츠화재 빅테크와 협력 통할지 관심사,1
남동구 2022년 걱정해결사업 추진 업무협약,-1
메리츠화재 1000억 규모 자사주 취득 신탁계약 체결,1
메리츠화재 지난해 영업익 9076억 전년비 49 3% ↑,1
메리츠화재 주당 620원 현금배당 결정,1
더벨 보험경영분석 메리츠화재 금리 오르자 대출영업 짭짤하네,0
리프팅 실 브랜드 크로키 로 국제학회 참가,0
이영준 엄태웅 각자대표 체제로 운영,0
이영준 대표이사 선임,0
경보제약 국내 최초 비마약성진통 복합주사제 맥시제식 출시 外,1
도련님들 경영 수업 끝 재계 3 4세 대거 등판 비즈360,0
경영승계 막전막후 삼양그룹 4세 김건호 후계 구도 본격화,0
삼양그룹 동해안 산불 피해 복구 위해 2억원 기부,-1
김윤 회장 지난해 보수 21억원,0
