title,label
특징주 한국유리공업 인수에 3%대 강세,1
한국유리공업 5천925억원에 인수 소재사업 확장 종합,1
과감한 투자 덩치 키우는 LX그룹,1
에너지 팜사업 실적 호조 전망,1
LX인터 한국유리 5900억에 인수 구본준호 1호 M&A,0
친환경 분야 신규 수익원 육성,1
구본준 라인 하현회 상근고문 맡다,0
NH투자증권 목표가 4만5000원으로 상향 저평가 매력,1
LX인터 한국유리공업 5925억원에 인수 소재 진출 교두보,1
LX인터 한국유리공업 지분 100% 인수 유리 시장 진출,1
곰표 맥주 직접 만드나 주류 아이스크림 등 42개 신사업 내세운,0
식음료업계 코로나 장기화 속 주총 키워드는 미래 먹거리,0
보통주 1주당 2500원 현금 배당,1
주총 안건에 사업목적 42개 추가 해태제과 SPC삼립도 신사업 드라,0
특별 세무조사 받은 내부거래 도마 오르나,-1
국내 밀가루 사료 값 폭등 조짐 러시아발 식량대란 현실화할까,0
밀가루 회사가 의약품 진출 너도나도 사업목적 추가,1
하이트진로 평균 연봉 1 4억 식품 톱 전문경영인 연봉킹 백복인,0
꺾일 줄 알았는데 우크라 사태에 밀가루값 요동 하반기 또 오르나,0
작년 영업익 249억원 전년比 9% ↑,1
문화재 대체할 말은 국가유산 유력,0
더벨 주총서 신규 사업 통한 지속 성장 의지 공언,1
178년 만에 제주에서 만나는 세한도,0
여행 못난이 불상은 어떻게 고려의 얼굴이 되었나,0
송철호 울산시장 사연댐에 수문 만들어 상류 침수 예방,0
정권 따라 오락가락 맏형 반구대 암각화 보존 수문설치안도 논란,-1
역사품은 일본에 산수화 전수한 조선의 천재화가,0
사찰성보문화재 50選 칠장사 오불회괘불도,0
센터 박지수 2년 연속 WKBL MVP 110표 만장일치 싹쓸이,0
를 매입한다고 다오에 대한 우려의 시선,-1
MTS 먹통 막아라 미래에셋 삼성 키움 전산시스템 투자 활발,1
유진證 브랜드엑스코퍼레이션 올해 실적 고성장 전망,1
대한항공 유류비 상승 부담이지만 대응 여력 있어,1
IB토마토 벤처투자 키우는 시너지 제고 꾀하나,1
낙폭과대 성장주 하반기에 기회,1
WM써머리 유진투자證 마스터 PB 로 종합자산관리 경쟁력 UP 外,1
더벨 이사회 분석 유진증권 각자대표 3년 더 관 출신 기조 바뀔까,0
IB토마토 Y노믹스 금리 상승에 증권사 우발채무 양극화,1
20만건 데이터 활용 국내최고 투자정보 제공,1
LIG넥스원 과 방산 벤처투자펀드 조성 추진,1
CB 전환가액 2125원 하향 조정,-1
블록체인 시스템반도체로 사업 확장한다,1
시가하락에 사모 전환사채 가액 2187원으로 하향,-1
브릭메이트 22억 규모 수주 1분기 전년 계약금 육박,1
전환사채 전환가액 2180원으로 하향 주목 e공시,-1
내달 29일 정기주주총회,0
주가 상승 블록체인 사업 안착 신호,1
코일철근 디코일 국내 최초로 온라인 판매,1
코일철근 국내 최초로 온라인 판매,1
더 이상 노동자 죽이지 마라,-1
포항시민연대 사망사고 책임자 처벌 및 하청 노동자 정규직 전환하,-1
1Q 실적 양호 2Q 가격 인상이 관건 현대차,1
근로자 생명 앗아간 규탄한다,-1
DL이앤씨 중대재해법 조사,-1
장세욱 부회장 재선임 친환경 철강 전환 선도,1
수요 회복 속 실적 껑충,1
단독 장세욱 부회장 철근 담합 감독 소홀로 국민연금서 사내이,0
유가증권시장 공시 평화산업 계룡건설산업 등,0
GS글로벌 지에스이앤알과 661억원 규모 공급 계약 체결,1
Real Estate 아라오토몰 아라뱃길 경인항 인근 자동차매매단,0
연봉공개 정택근 대표 연봉 6억5000만원,0
＜생생코스피＞ 자회사에 326 4억 규모 채무보증 결정,0
